day,window_id,packet_rate,byte_rate,unique_dst_ips,unique_dst_ports,syn_ack_ratio,avg_pkt_size,dst_port_entropy,failed_conn_rate,fwd_psh_rate,avg_flow_duration,label_attack_now,attack_fraction,attack_family,mitre,packet_rate_ma3,packet_rate_std3,byte_rate_ma3,byte_rate_std3,unique_dst_ips_ma3,unique_dst_ips_std3,unique_dst_ports_ma3,unique_dst_ports_std3,syn_ack_ratio_ma3,syn_ack_ratio_std3,avg_pkt_size_ma3,avg_pkt_size_std3,dst_port_entropy_ma3,dst_port_entropy_std3,failed_conn_rate_ma3,failed_conn_rate_std3,fwd_psh_rate_ma3,fwd_psh_rate_std3,avg_flow_duration_ma3,avg_flow_duration_std3,portcount_slope3,entropy_slope3,packet_rate_ma6,packet_rate_std6,byte_rate_ma6,byte_rate_std6,unique_dst_ips_ma6,unique_dst_ips_std6,unique_dst_ports_ma6,unique_dst_ports_std6,syn_ack_ratio_ma6,syn_ack_ratio_std6,avg_pkt_size_ma6,avg_pkt_size_std6,dst_port_entropy_ma6,dst_port_entropy_std6,failed_conn_rate_ma6,failed_conn_rate_std6,fwd_psh_rate_ma6,fwd_psh_rate_std6,avg_flow_duration_ma6,avg_flow_duration_std6,portcount_slope6,entropy_slope6,packet_rate_ma12,packet_rate_std12,byte_rate_ma12,byte_rate_std12,unique_dst_ips_ma12,unique_dst_ips_std12,unique_dst_ports_ma12,unique_dst_ports_std12,syn_ack_ratio_ma12,syn_ack_ratio_std12,avg_pkt_size_ma12,avg_pkt_size_std12,dst_port_entropy_ma12,dst_port_entropy_std12,failed_conn_rate_ma12,failed_conn_rate_std12,fwd_psh_rate_ma12,fwd_psh_rate_std12,avg_flow_duration_ma12,avg_flow_duration_std12,portcount_slope12,entropy_slope12,y_forecast,upcoming_attack_family,windows_to_attack,risk_score,predicted_alert
friday_morning,0,66594.45417059463,2403550.452530382,48,48,0.07,161.48089456406998,3.2634227754426983,0.0,0.012,6148779.54,0,0.0,none,-,66594.45417059463,0.0,2403550.452530382,0.0,48.0,0.0,48.0,0.0,0.07,0.0,161.48089456406998,0.0,3.2634227754426983,0.0,0.0,0.0,0.012,0.0,6148779.54,0.0,0.0,0.0,66594.45417059463,0.0,2403550.452530382,0.0,48.0,0.0,48.0,0.0,0.07,0.0,161.48089456406998,0.0,3.2634227754426983,0.0,0.0,0.0,0.012,0.0,6148779.54,0.0,0.0,0.0,66594.45417059463,0.0,2403550.452530382,0.0,48.0,0.0,48.0,0.0,0.07,0.0,161.48089456406998,0.0,3.2634227754426983,0.0,0.0,0.0,0.012,0.0,6148779.54,0.0,0.0,0.0,0,none,-1,0.3665838397568457,0
friday_morning,1,45991.69966211559,1141257.5509807314,68,68,0.1111111111111111,175.21783978899998,3.4730782229378847,0.0,0.022,15171271.912,0,0.0,none,-,56293.07691635512,14568.347424067246,1772404.0017555568,892575.8705294011,58.0,14.142135623730953,58.0,14.142135623730953,0.0905555555555555,0.0290699454487802,168.349367176535,9.713487121336154,3.3682504991902915,0.1482487886365464,0.0,0.0,0.017,0.0070710678118654,10660025.726,6379865.539445099,0.0,0.0,56293.07691635512,14568.347424067246,1772404.0017555568,892575.8705294011,58.0,14.142135623730953,58.0,14.142135623730953,0.0905555555555555,0.0290699454487802,168.349367176535,9.713487121336154,3.3682504991902915,0.1482487886365464,0.0,0.0,0.017,0.0070710678118654,10660025.726,6379865.539445099,0.0,0.0,56293.07691635512,14568.347424067246,1772404.0017555568,892575.8705294011,58.0,14.142135623730953,58.0,14.142135623730953,0.0905555555555555,0.0290699454487802,168.349367176535,9.713487121336154,3.3682504991902915,0.1482487886365464,0.0,0.0,0.017,0.0070710678118654,10660025.726,6379865.539445099,0.0,0.0,0,none,-1,0.30551238332334135,0
friday_morning,2,40847.38266313389,1511049.4750258834,90,90,0.1532258064516129,157.75634594916002,3.6428675760396607,0.0,0.036,15373275.492,0,0.0,none,-,51144.51216528137,13625.033222791071,1685285.826178999,648933.4109698952,68.66666666666667,21.007935008784973,68.66666666666667,21.007935008784973,0.1114456391875746,0.0416139116961598,164.81836010074332,9.196735776135682,3.459789524806748,0.1900711216848379,0.0,0.0,0.0233333333333333,0.0120554275466834,12231108.981333332,5268420.060726547,0.0,0.0,51144.51216528137,13625.033222791071,1685285.826178999,648933.4109698952,68.66666666666667,21.007935008784973,68.66666666666667,21.007935008784973,0.1114456391875746,0.0416139116961598,164.81836010074332,9.196735776135682,3.459789524806748,0.1900711216848379,0.0,0.0,0.0233333333333333,0.0120554275466834,12231108.981333332,5268420.060726547,0.0,0.0,51144.51216528137,13625.033222791071,1685285.826178999,648933.4109698952,68.66666666666667,21.007935008784973,68.66666666666667,21.007935008784973,0.1114456391875746,0.0416139116961598,164.81836010074332,9.196735776135682,3.459789524806748,0.1900711216848379,0.0,0.0,0.0233333333333333,0.0120554275466834,12231108.981333332,5268420.060726547,0.0,0.0,0,none,-1,0.08763652199662195,0
friday_morning,3,20119.43214389322,433845.4659871032,43,43,0.1403508771929824,177.070090029866,2.0649806346751776,0.0,0.014,19115884.28,0,0.0,none,-,35652.8381563809,13696.022273203806,1028717.4973312392,547349.1271838094,67.0,23.51595203260969,67.0,23.51595203260969,0.1348959315852355,0.0215807602876596,170.01475858934202,10.656416756181551,3.060308811217574,0.8661499525896711,0.0,0.0,0.0239999999999999,0.01113552872566,16553477.228,2221406.9385611685,-5.0,-1.1984421407675208,43388.242159934336,19089.26184529298,1372425.736131025,819919.9910324507,62.25,21.422340363897373,62.25,21.422340363897373,0.1186719486889266,0.03692365944948,167.881292583024,9.690864470627789,3.111087302273855,0.7144631883658323,0.0,0.0,0.0209999999999999,0.0108934230922454,13952302.806,5509464.525020553,0.0,0.0,43388.242159934336,19089.26184529298,1372425.736131025,819919.9910324507,62.25,21.422340363897373,62.25,21.422340363897373,0.1186719486889266,0.03692365944948,167.881292583024,9.690864470627789,3.111087302273855,0.7144631883658323,0.0,0.0,0.0209999999999999,0.0108934230922454,13952302.806,5509464.525020553,0.0,0.0,0,none,-1,0.20016601851331298,0
friday_morning,4,11350.090718494632,272086.0797623358,13,13,0.131578947368421,135.10593791212003,1.4167769531845211,0.0,0.008,11989083.32,0,0.0,none,-,24105.635175173917,15147.274308329015,738993.6735917741,673493.9830124704,48.66666666666666,38.81151032017864,48.66666666666666,38.81151032017864,0.1417185436710054,0.0108880443945743,156.64412463038204,21.004173226689737,2.37487505463312,1.1449435701953603,0.0,0.0,0.0193333333333333,0.0147422295916639,15492747.697333334,3564902.2688917643,-55.0,-2.056301269753364,36980.61187164639,21876.667202879504,1152357.804857287,863916.1218813453,52.4,28.79756934187328,52.4,28.79756934187328,0.1212533484248254,0.0324936238874394,161.3262216488432,16.8902165587587,2.7722252324559884,0.9782539279009552,0.0,0.0,0.0184,0.011081516141756,13559658.9088,4851442.63744167,0.0,0.0,36980.61187164639,21876.667202879504,1152357.804857287,863916.1218813453,52.4,28.79756934187328,52.4,28.79756934187328,0.1212533484248254,0.0324936238874394,161.3262216488432,16.8902165587587,2.7722252324559884,0.9782539279009552,0.0,0.0,0.0184,0.011081516141756,13559658.9088,4851442.63744167,0.0,0.0,0,none,-1,0.2640502283368539,0
friday_morning,5,25312.22879679247,277945.17133849784,34,34,0.064516129032258,120.67337686452,1.8539414702961945,0.0,0.006,10224948.268,0,0.0,none,-,18927.25055306011,7057.003446116873,327958.90569597896,91747.2341612467,30.0,15.39480431834066,30.0,15.39480431834066,0.1121486511978871,0.0414834854382574,144.28313493550203,29.29697975676089,1.7785663527186308,0.3306101320844307,0.0,0.0,0.0093333333333333,0.0041633319989322,13776638.622666666,4707302.971175579,-56.0,-1.7889261057434664,35035.88135917074,20138.587709205374,1006622.365937489,851183.7413038857,49.333333333333336,26.83033109498775,49.333333333333336,26.83033109498775,0.1117971451927309,0.0371643263368348,154.55074751812268,22.442500540220387,2.619177938762689,0.9519062152355008,0.0,0.0,0.0163333333333333,0.0111295402720268,13003873.802,4547810.356771016,0.0,0.0,35035.88135917074,20138.587709205374,1006622.365937489,851183.7413038857,49.333333333333336,26.83033109498775,49.333333333333336,26.83033109498775,0.1117971451927309,0.0371643263368348,154.55074751812268,22.442500540220387,2.619177938762689,0.9519062152355008,0.0,0.0,0.0163333333333333,0.0111295402720268,13003873.802,4547810.356771016,0.0,0.0,0,none,-1,0.2895701811010242,0
friday_morning,6,56283.01570877461,1032664.3974225651,160,160,0.0497925311203319,70.044631872136,4.562173923983812,0.0,0.022,10889735.716,0,0.0,none,-,30981.77840802057,22996.734151639117,527565.2161744662,437438.5321524033,69.0,79.50471684120383,69.0,79.50471684120383,0.081962535840337,0.0435951522942765,108.60798221625868,34.16758254428953,2.610964115821509,1.7038758729311676,0.0,0.0,0.0119999999999999,0.0087177978870813,11034589.101333331,890943.3191038049,117.0,2.497193289308634,33317.308282200735,17120.68815356232,778141.3567528528,521271.0401017901,68.0,52.44806955456035,68.0,52.44806955456035,0.1084292337127862,0.0422739863602623,139.31137040280035,40.54171704998525,2.835636463519542,1.2336679816204157,0.0,0.0,0.018,0.0110995495404092,13794033.164666666,3380652.2092957217,112.0,1.2987511485411134,38071.186266257006,20061.41720452484,1010342.6561496428,777083.2335073501,65.14285714285714,48.47139559034989,65.14285714285714,48.47139559034989,0.1029393431823882,0.0412336499545373,142.4784452829817,37.94607877252868,2.8967487937942784,1.1377273805460093,0.0,0.0,0.0171428571428571,0.0103831365111667,12701854.075428572,4227764.650611801,0.0,0.0,0,none,-1,0.333764338937941,0
friday_morning,7,72072.28945269676,1875596.6802811285,119,119,0.2352941176470588,128.26137823136995,4.003754405403838,0.0,0.062,13212260.792,0,0.0,none,-,51222.51131942128,23787.230747650305,1062068.7496807305,799231.5358864774,104.33333333333331,64.26766942509533,104.33333333333331,64.26766942509533,0.1165342592665496,0.1031121915962752,106.32646232267534,31.649215737788744,3.473289933227948,1.429921386993826,0.0,0.0,0.03,0.0288444102037119,11442314.925333334,1568444.0907958588,106.0,2.586977452219317,37664.0732472976,23210.04949999515,900531.2116362524,684294.7673924954,76.5,56.42960216056817,76.5,56.42960216056817,0.1291264014687775,0.0670115205087859,131.48529347652865,36.56089990598255,2.924082493930534,1.3054435853077548,0.0,0.0,0.0246666666666666,0.0213041467012097,13467531.311333334,3314999.2025984414,51.0,0.5306761824659536,42321.32416456197,22124.092885947048,1118499.4091660783,781777.4227709477,71.875,48.74844319858548,71.875,48.74844319858548,0.119483689990472,0.0603908062593548,140.70131190153026,35.48900984081849,3.035124495245473,1.1236941818829205,0.0,0.0,0.02275,0.0185453113057875,12765654.915,3918307.110494411,0.0,0.0,0,none,-1,0.19587312191707792,0
friday_morning,8,50799.19900395104,1579383.737748263,72,72,0.2314814814814814,155.53431581823602,3.3682833355933823,0.002,0.048,15043468.768,0,0.0,none,-,59718.1680551408,11044.740741284404,1495881.6051506524,427625.0261415355,117.0,44.034077712608,117.0,44.034077712608,0.1721893767496241,0.106015918208698,117.94677530724732,43.66823548545052,3.978070554993677,0.5973595478359149,0.0006666666666666,0.0011547005383792,0.044,0.0202977831301844,13048488.425333334,2081703.7752480656,38.0,1.514341865297188,39322.709304100455,23830.33200504649,911920.2554233156,696939.9663916271,73.5,56.045517215920135,73.5,56.045517215920135,0.1421690139737556,0.0791553435248024,131.1149551213747,36.25151413186703,2.878318453856154,1.2797664694305448,0.0003333333333333,0.0008164965809277,0.0266666666666666,0.0230709051982506,13412563.523999998,3279624.60673339,-18.0,-0.2745842404462784,43263.31025782743,20887.24707738937,1169708.7790085434,747248.6483407301,71.88888888888889,45.60001218323425,71.88888888888889,45.60001218323425,0.1319278890450286,0.0677118239789618,142.34942344783087,33.56311274402217,3.072142144173019,1.0569698645595067,0.0002222222222222,0.0006666666666666,0.0255555555555555,0.0192815398186394,13018745.34311111,3743057.863411327,0.0,0.0,0,none,-1,0.1496043605456958,0
friday_morning,9,47647.44417824375,1566389.87448415,84,84,0.1978021978021978,129.508383281068,3.267740806568647,0.0,0.034,20888253.586,0,0.0,none,-,56839.64421163051,13285.650168526776,1673790.097504514,174890.34495824063,91.66666666666669,24.419937209856485,91.66666666666669,24.419937209856485,0.221525932310246,0.0206336068802581,137.7680257768913,15.398686689889573,3.5465928491886225,0.3990923657457132,0.0006666666666666,0.0011547005383792,0.048,0.0139999999999999,16381327.715333331,4009066.757439305,-76.0,-1.2944331174151649,43910.711309825536,21971.1647390826,1100677.6568394902,694928.1145863427,80.33333333333333,54.04689321937632,80.33333333333333,54.04689321937632,0.1517442340752915,0.0823036797770621,123.188003996575,28.581632941717757,3.078778482505065,1.219675129168431,0.0003333333333333,0.0008164965809277,0.03,0.0223069495897579,13707958.408333331,3914440.272544186,41.0,1.2027601718934693,43701.723649869054,19741.42652445533,1209376.888556104,715593.3545692725,73.1,43.162354997021296,73.1,43.162354997021296,0.1385153199207455,0.0671520752978513,141.0653194311546,31.90308828285284,3.0917020104125816,0.9984385203213508,0.0002,0.0006324555320336,0.0264,0.0183738945245693,13805696.1674,4318179.9321418,0.0,0.0,0,none,-1,0.11460750408958313,0
