day,window_id,label_attack_now,risk_score,predicted_alert,y_forecast
friday_morning,11,0,0.007143000210419147,0,0
friday_morning,12,0,0.006533705973869196,0,0
friday_morning,13,0,0.0051925685214080294,0,0
friday_morning,14,0,0.002861358314670944,0,0
friday_morning,15,0,0.006543519928037743,0,0
friday_morning,16,0,0.008518932568795769,0,0
friday_morning,17,0,0.015877409950841293,0,0
friday_morning,18,0,0.008361779290072325,0,0
friday_morning,19,0,0.23289345997606878,0,0
friday_morning,20,0,0.03886918031859867,0,0
friday_morning,21,0,0.03221823963666359,0,0
friday_morning,22,0,0.0056640178518936645,0,0
friday_morning,23,0,0.016779400465347545,0,0
friday_morning,24,0,0.014766001113477596,0,0
friday_morning,25,0,0.05784761992538887,0,0
friday_morning,26,0,0.09624823122394083,0,0
friday_morning,27,0,0.0538669275277064,0,0
friday_morning,28,0,0.22434849872851576,0,0
friday_morning,29,0,0.06955724612813055,0,0
friday_morning,30,0,0.18498240862518275,0,0
friday_morning,31,0,0.0745152179575274,0,0
friday_morning,32,0,0.03312311787024131,0,0
friday_morning,33,0,0.007142016455914343,0,0
friday_morning,34,0,0.0019742328716427153,0,0
friday_morning,35,0,0.003148238011024951,0,0
friday_morning,36,0,0.003041860365476662,0,0
friday_morning,37,0,0.0011935951170013932,0,0
friday_morning,38,0,0.00012612702888995216,0,0
friday_morning,39,0,0.0004387387737015461,0,0
friday_morning,40,0,0.0065504725661467795,0,0
friday_morning,41,0,0.009892837135658503,0,0
friday_morning,42,0,0.002558421893790116,0,0
friday_morning,43,0,0.0012099889530028845,0,0
friday_morning,44,0,0.0014308693632171274,0,0
friday_morning,45,0,0.00086210640909114,0,0
friday_morning,46,0,0.0014462593304400996,0,0
friday_morning,47,0,0.0019772196303431333,0,0
friday_morning,48,0,0.0033696330384596187,0,0
friday_morning,49,0,0.00805251400166378,0,0
friday_morning,50,0,0.06722802001574542,0,0
friday_morning,51,0,0.0666093668072245,0,0
friday_morning,52,0,0.23794129805618378,0,0
friday_morning,53,0,0.20069195557238614,0,0
friday_morning,54,0,0.1447093230455942,0,0
friday_morning,55,0,0.8828380608339538,1,0
friday_morning,56,0,0.8660742109773624,1,0
friday_morning,57,0,0.9285142828728158,1,0
friday_morning,58,0,0.9599707737058527,1,0
friday_morning,59,0,0.8333948452611535,1,0
friday_morning,60,0,0.2793950489764089,0,0
friday_morning,61,0,0.07477017672985373,0,0
friday_morning,62,0,0.029665784806495555,0,0
friday_morning,63,0,0.023966458953611953,0,0
friday_morning,64,0,0.008939833968809959,0,0
friday_morning,65,0,0.008619671038955824,0,0
friday_morning,66,0,0.002041171176754131,0,0
friday_morning,67,0,0.004796731103246409,0,0
friday_morning,68,0,0.0003886175103185667,0,0
friday_morning,69,0,0.00244914414049275,0,0
friday_morning,70,0,0.0008025333864170946,0,0
friday_morning,71,0,0.002039161663264909,0,0
friday_morning,72,0,0.0022564707272636686,0,0
friday_morning,73,0,0.0014056837946635245,0,0
friday_morning,74,0,0.0013924702438581093,0,0
friday_morning,75,0,0.0005283531496958262,0,0
friday_morning,76,0,0.0008548664041542675,0,0
friday_morning,77,0,0.0005755423640194993,0,0
friday_morning,78,0,0.0008173443453445993,0,0
friday_morning,79,0,0.004257179516644987,0,0
friday_morning,80,0,0.0023077816323576533,0,0
friday_morning,81,0,0.01733418242188424,0,0
friday_morning,82,0,0.011478822650107324,0,0
friday_morning,83,0,0.004983077841593395,0,0
friday_morning,84,0,0.002927828130824291,0,0
friday_morning,85,0,0.0026755676578791264,0,0
friday_morning,86,0,0.0027119353447192323,0,0
friday_morning,87,0,0.005649057854652341,0,0
friday_morning,88,0,0.008233818130701938,0,0
friday_morning,89,0,0.021447234055222423,0,0
friday_morning,90,0,0.0077637108858937326,0,0
friday_morning,91,0,0.012378948666448149,0,0
friday_morning,92,0,0.010235266371759637,0,0
friday_morning,93,0,0.006143359024092572,0,0
friday_morning,94,0,0.0031842062975245603,0,0
friday_morning,95,0,0.0017601126433493136,0,0
friday_morning,96,0,0.0033325127876556206,0,0
friday_morning,97,0,0.0038444412441933145,0,0
friday_morning,98,0,0.0034428640519275655,0,0
friday_morning,99,0,0.003101596773827828,0,0
friday_morning,100,0,0.004620722987553271,0,0
friday_morning,101,0,0.007940316267431729,0,0
friday_morning,102,0,0.011963891941445337,0,0
friday_morning,103,0,0.33950941073947744,0,0
friday_morning,104,0,0.3313318066199506,0,0
friday_morning,105,0,0.14049730430936225,0,0
friday_morning,106,0,0.07182538868457258,0,0
friday_morning,107,0,0.05540471389338731,0,1
friday_morning,108,0,0.03249346784073006,0,1
friday_morning,109,0,0.042691584011612244,0,1
friday_morning,110,0,0.008997706530778752,0,1
friday_morning,111,0,0.006659892232523604,0,1
friday_morning,112,0,0.4696092907115087,0,1
friday_morning,113,1,0.553176028586119,1,1
friday_morning,114,0,0.5488064547315853,1,1
friday_morning,115,0,0.32837682526878015,0,1
friday_morning,116,0,0.33660641958449766,0,1
friday_morning,117,0,0.224634213972136,0,1
friday_morning,118,1,0.9317838045316214,1,1
friday_morning,119,0,0.9394042930922624,1,1
friday_morning,120,0,0.8508031708918136,1,1
friday_morning,121,0,0.6768798657464002,1,1
friday_morning,122,0,0.6317025577406483,1,1
friday_morning,123,0,0.2273605574094366,0,1
friday_morning,124,1,0.0036703279095218412,0,1
friday_morning,125,0,0.0030021164784950942,0,1
friday_morning,126,1,0.0005908212379218367,0,1
friday_morning,127,1,0.0008576891948389949,0,1
friday_morning,128,1,0.0006213692873698242,0,0
friday_morning,129,0,0.0054763839811285235,0,0
friday_morning,130,0,0.013847338783532637,0,0
friday_morning,131,0,0.004284342927672575,0,0
