day,window_id,label_attack_now,risk_score,predicted_alert,y_forecast
friday_morning,11,0,0.3360431058102406,0,0
friday_morning,12,0,0.36689924363835147,0,0
friday_morning,13,0,0.2136892935679704,0,0
friday_morning,14,0,0.3794951813406533,0,0
friday_morning,15,0,0.6492725031827074,1,0
friday_morning,16,0,0.4897237159650808,0,0
friday_morning,17,0,0.27253441578352827,0,0
friday_morning,18,0,0.3365690905442801,0,0
friday_morning,19,0,0.29332486174171013,0,0
friday_morning,20,0,0.4034519606621066,0,0
friday_morning,21,0,0.553416860371232,1,0
friday_morning,22,0,0.37687563460039614,0,0
friday_morning,23,0,0.5509377199615999,1,0
friday_morning,24,0,0.16794877560120355,0,0
friday_morning,25,0,0.11653107851946592,0,0
friday_morning,26,0,0.10349048680531961,0,0
friday_morning,27,0,0.04874750375358814,0,0
friday_morning,28,0,0.09003722251682962,0,0
friday_morning,29,0,0.0923908204686065,0,0
friday_morning,30,0,0.15572008459086098,0,0
friday_morning,31,0,0.1503451109163341,0,0
friday_morning,32,0,0.19212132441413737,0,0
friday_morning,33,0,0.13580210846866642,0,0
friday_morning,34,0,0.0674307001171847,0,0
friday_morning,35,0,0.0813060104831916,0,0
friday_morning,36,0,0.12467079858168173,0,0
friday_morning,37,0,0.060479818016343626,0,0
friday_morning,38,0,0.019442477263283305,0,0
friday_morning,39,0,0.02376656075423192,0,0
friday_morning,40,0,0.06087264289341231,0,0
friday_morning,41,0,0.05083397376357092,0,0
friday_morning,42,0,0.07264014931990352,0,0
friday_morning,43,0,0.0564773522662692,0,0
friday_morning,44,0,0.04316034621313942,0,0
friday_morning,45,0,0.1511446979193525,0,0
friday_morning,46,0,0.237400744012938,0,0
friday_morning,47,0,0.12106272776486557,0,0
friday_morning,48,0,0.07609737304214115,0,0
friday_morning,49,0,0.08355918070572962,0,0
friday_morning,50,0,0.25687022274444454,0,0
friday_morning,51,0,0.5334729831062878,1,0
friday_morning,52,0,0.6544797212717058,1,0
friday_morning,53,0,0.7810035012751422,1,0
friday_morning,54,0,0.7249902109196796,1,0
friday_morning,55,0,0.7280803902143558,1,0
friday_morning,56,0,0.7192380337125881,1,0
friday_morning,57,0,0.8168067531443446,1,0
friday_morning,58,0,0.13289587527050792,0,0
friday_morning,59,0,0.23642889067314596,0,0
friday_morning,60,0,0.1830473557636923,0,0
friday_morning,61,0,0.12068503966747644,0,0
friday_morning,62,0,0.3029192196141053,0,0
friday_morning,63,0,0.20300510935707705,0,0
friday_morning,64,0,0.18577558847615605,0,0
friday_morning,65,0,0.22123440688798307,0,0
friday_morning,66,0,0.1187741012528271,0,0
friday_morning,67,0,0.4209999244099957,0,0
friday_morning,68,0,0.09174028025992094,0,0
friday_morning,69,0,0.1289828715572696,0,0
friday_morning,70,0,0.07398347018607852,0,0
friday_morning,71,0,0.18359859049028845,0,0
friday_morning,72,0,0.18326669953461797,0,0
friday_morning,73,0,0.10313280653743333,0,0
friday_morning,74,0,0.08323799276224549,0,0
friday_morning,75,0,0.12402740810692355,0,0
friday_morning,76,0,0.0953150594442731,0,0
friday_morning,77,0,0.5013302651782834,1,0
friday_morning,78,0,0.22397572886373895,0,0
friday_morning,79,0,0.11230490394892323,0,0
friday_morning,80,0,0.18164090438379812,0,0
friday_morning,81,0,0.405919997752076,0,0
friday_morning,82,0,0.33207250182692777,0,0
friday_morning,83,0,0.1814326844902167,0,0
friday_morning,84,0,0.3335094404813975,0,0
friday_morning,85,0,0.44527723543453646,0,0
friday_morning,86,0,0.4250829283172361,0,0
friday_morning,87,0,0.3339870407825099,0,0
friday_morning,88,0,0.43340890722883674,0,0
friday_morning,89,0,0.48276247203883005,0,0
friday_morning,90,0,0.5138651226526492,1,0
friday_morning,91,0,0.16820968277624104,0,0
friday_morning,92,0,0.10264370671031514,0,0
friday_morning,93,0,0.10857094971319933,0,0
friday_morning,94,0,0.0816188439424636,0,0
friday_morning,95,0,0.07248892793475169,0,0
friday_morning,96,0,0.316517596391507,0,0
friday_morning,97,0,0.2873020359614996,0,0
friday_morning,98,0,0.2850440789542095,0,0
friday_morning,99,0,0.5490440365228813,1,0
friday_morning,100,0,0.3068589693905133,0,0
friday_morning,101,0,0.4927567614160547,0,0
friday_morning,102,0,0.5111429466520645,1,0
friday_morning,103,0,0.5875258321712175,1,0
friday_morning,104,0,0.40006758967078576,0,0
friday_morning,105,0,0.4303201655033391,0,0
friday_morning,106,0,0.5489509486330176,1,0
friday_morning,107,0,0.5577882606155834,1,1
friday_morning,108,0,0.5332580415460196,1,1
friday_morning,109,0,0.4807720277399076,0,1
friday_morning,110,0,0.2229268932451009,0,1
friday_morning,111,0,0.358397235261947,0,1
friday_morning,112,0,0.5130748674031729,1,1
friday_morning,113,1,0.2684437603051922,0,1
friday_morning,114,0,0.3303190310639525,0,1
friday_morning,115,0,0.20386171197042985,0,1
friday_morning,116,0,0.22866882732496813,0,1
friday_morning,117,0,0.17191101669568934,0,1
friday_morning,118,1,0.0819340587988797,0,1
friday_morning,119,0,0.12718412215411634,0,1
friday_morning,120,0,0.20258553720901804,0,1
friday_morning,121,0,0.14469279614044706,0,1
friday_morning,122,0,0.056211267884197634,0,1
friday_morning,123,0,0.05875543477970852,0,1
friday_morning,124,1,0.03271504191032103,0,1
friday_morning,125,0,0.03151093297918476,0,1
friday_morning,126,1,0.01807122883609584,0,1
friday_morning,127,1,0.04306002479065389,0,1
friday_morning,128,1,0.029535519665672666,0,0
friday_morning,129,0,0.09455929251102271,0,0
friday_morning,130,0,0.0348166728463349,0,0
friday_morning,131,0,0.0617582165896687,0,0
friday_morning,132,0,0.02757396390086788,0,0
friday_morning,133,0,0.018974034218321452,0,0
friday_morning,134,0,0.025166474161181892,0,0
friday_morning,135,0,0.05095411470886442,0,0
friday_morning,136,0,0.05940294017716717,0,0
friday_morning,137,0,0.05037479877271176,0,0
friday_morning,138,0,0.1643204552713929,0,0
friday_morning,139,0,0.09284057756262931,0,0
friday_morning,140,0,0.03854068990997154,0,0
friday_morning,141,0,0.01640222069046862,0,0
friday_morning,142,0,0.0449633009928351,0,0
friday_morning,143,0,0.04239439556263953,0,0
friday_morning,144,0,0.09886993505750324,0,0
friday_morning,145,0,0.0335094290908607,0,0
friday_morning,146,0,0.042035498388482015,0,0
friday_morning,147,0,0.01969867591709122,0,0
friday_morning,148,0,0.011689983320345739,0,0
friday_morning,149,0,0.020101497126242228,0,0
friday_morning,150,0,0.012483406350302897,0,0
friday_morning,151,0,0.01601180748631363,0,0
friday_morning,152,0,0.008040532769758748,0,0
friday_morning,153,0,0.013501015034959575,0,0
friday_morning,154,0,0.014835692198451239,0,0
friday_morning,155,0,0.06747076393891237,0,0
friday_morning,156,0,0.09756122743587707,0,0
friday_morning,157,0,0.08500958341367133,0,1
friday_morning,158,0,0.22785874367221404,0,1
friday_morning,159,0,0.06062700085963014,0,1
friday_morning,160,0,0.053915400676526205,0,1
friday_morning,161,0,0.05041666096075221,0,1
friday_morning,162,0,0.04192580578688515,0,1
friday_morning,163,1,0.0196682759427985,0,1
friday_morning,164,1,0.015891599653019835,0,1
friday_morning,165,0,0.031115739666760928,0,1
friday_morning,166,0,0.04697642841543461,0,1
friday_morning,167,0,0.15919834531405685,0,1
friday_morning,168,1,0.22832327023953866,0,1
friday_morning,169,0,0.102585859733413,0,1
friday_morning,170,0,0.06873067691834069,0,1
friday_morning,171,1,0.028238232505786335,0,1
friday_morning,172,0,0.3871093010438287,0,1
friday_morning,173,0,0.18216164119927714,0,1
friday_morning,174,1,0.05392902152103624,0,1
friday_morning,175,1,0.24738645398668863,0,1
friday_morning,176,1,0.06807265334460534,0,1
friday_morning,177,0,0.019604230209197385,0,1
friday_morning,178,0,0.03797437378948018,0,1
friday_morning,179,1,0.04112591447422203,0,1
friday_morning,180,1,0.07475317591280861,0,1
friday_morning,181,0,0.051709765559425545,0,1
friday_morning,182,1,0.02712262553571561,0,1
friday_morning,183,1,0.04055717482551479,0,1
friday_morning,184,1,0.07434932164626688,0,1
friday_morning,185,0,0.051946812804839974,0,1
friday_morning,186,0,0.07751527163168408,0,1
friday_morning,187,1,0.05996740636433431,0,1
friday_morning,188,1,0.07131855095362608,0,1
friday_morning,189,1,0.060629372708978536,0,1
friday_morning,190,1,0.0247673963262493,0,1
friday_morning,191,0,0.025211675992440247,0,1
friday_morning,192,1,0.5582684996508092,1,1
friday_morning,193,1,0.4114966089244588,0,1
friday_morning,194,1,0.7071770294057778,1,1
friday_morning,195,1,0.6852863385710984,1,1
friday_morning,196,0,0.6890565153986619,1,1
friday_morning,197,1,0.6502783409875841,1,1
friday_morning,198,1,0.6535055902280381,1,1
friday_morning,199,0,0.7113622791520305,1,1
friday_morning,200,1,0.732924796335205,1,1
friday_morning,201,1,0.8197636387362702,1,1
friday_morning,202,0,0.7789972834316774,1,1
friday_morning,203,0,0.7483206977873283,1,1
friday_morning,204,0,0.6544478708217271,1,1
friday_morning,205,0,0.5861164520258283,1,1
friday_morning,206,1,0.3522581853035493,0,1
friday_morning,207,1,0.6463131814897102,1,1
friday_morning,208,1,0.3614073155574441,0,1
friday_morning,209,0,0.4584813224996537,0,1
friday_morning,210,1,0.3808526331705834,0,1
friday_morning,211,1,0.5291071561509314,1,1
friday_morning,212,1,0.2608949198783723,0,1
friday_morning,213,1,0.48655526267118715,0,1
friday_morning,214,1,0.3943520632459543,0,1
friday_morning,215,1,0.6701927368717828,1,1
friday_morning,216,1,0.6087791037314914,1,1
friday_morning,217,0,0.7048983728615146,1,1
friday_morning,218,1,0.39315387187936435,0,1
friday_morning,219,1,0.31898506878534105,0,1
friday_morning,220,0,0.2966443854594395,0,1
friday_morning,221,1,0.6682706627222259,1,1
friday_morning,222,1,0.3670137086096335,0,1
friday_morning,223,1,0.6628435293270396,1,1
friday_morning,224,1,0.7864029290306982,1,1
friday_morning,225,1,0.831162140105474,1,1
friday_morning,226,1,0.35193392361167064,0,1
friday_morning,227,1,0.4138357807671426,0,1
friday_morning,228,1,0.3985462926301856,0,1
friday_morning,229,1,0.5212432347632786,1,1
friday_morning,230,1,0.6394704184259592,1,1
friday_morning,231,0,0.518408126222351,1,1
friday_morning,232,0,0.506626832135177,1,1
friday_morning,233,0,0.36947458560788055,0,1
friday_morning,234,1,0.6801202912335932,1,1
friday_morning,235,0,0.7605722847196311,1,1
friday_morning,236,0,0.31478883967061516,0,1
friday_morning,237,1,0.2594256316541502,0,1
friday_morning,238,0,0.6325921765358153,1,1
friday_morning,239,0,0.5471973420440263,1,1
friday_morning,240,1,0.6947321939448451,1,1
friday_morning,241,1,0.5865000269155703,1,1
friday_morning,242,1,0.4090680255688375,0,1
friday_morning,243,0,0.38746765157333884,0,1
friday_morning,244,0,0.29693501064078714,0,1
friday_morning,245,1,0.31049882839699344,0,1
friday_morning,246,0,0.13044277632871473,0,1
friday_morning,247,0,0.07108325225068021,0,1
friday_morning,248,0,0.37363348653003914,0,1
friday_morning,249,1,0.6281583152121057,1,1
friday_morning,250,0,0.08889849378060348,0,1
friday_morning,251,1,0.04148257156273559,0,0
friday_morning,252,0,0.0478958978919966,0,0
friday_morning,253,0,0.038669623858715994,0,1
friday_morning,254,0,0.09734753574773446,0,1
friday_morning,255,0,0.09935470131485478,0,1
