day,window_id,label_attack_now,risk_score,predicted_alert
friday_morning,11,0,0.004301330064200562,0
friday_morning,12,0,0.0017796032838351566,0
friday_morning,13,0,0.0008581557388437712,0
friday_morning,14,0,0.004120965664829392,0
friday_morning,15,0,0.006794729973720845,0
friday_morning,16,0,0.0030408720460811385,0
friday_morning,17,0,0.00025819075139808594,0
friday_morning,18,0,0.003311167594121369,0
friday_morning,19,0,0.0033560858830430397,0
friday_morning,20,0,0.005277590188211792,0
friday_morning,21,0,0.020432415221514844,0
friday_morning,22,0,0.011437948537477736,0
friday_morning,23,0,0.06002117145784771,0
friday_morning,24,0,0.09832811346044405,0
friday_morning,25,0,0.003943637792572411,0
friday_morning,26,0,0.0006306434203077092,0
friday_morning,27,0,6.971594451811786e-05,0
friday_morning,28,0,7.985761472694139e-05,0
friday_morning,29,0,9.591817480813685e-06,0
friday_morning,30,0,0.00011464238997687226,0
friday_morning,31,0,0.0034838818852892615,0
friday_morning,32,0,0.0013165861945603297,0
friday_morning,33,0,0.002145019575046644,0
friday_morning,34,0,0.0004938268090307944,0
friday_morning,35,0,0.00268642071964638,0
friday_morning,36,0,0.0015264798998414779,0
friday_morning,37,0,0.0005316786234699616,0
friday_morning,38,0,9.447517448673156e-05,0
friday_morning,39,0,7.568861687393347e-05,0
friday_morning,40,0,7.084877692788423e-05,0
friday_morning,41,0,0.00010102890014402112,0
friday_morning,42,0,0.0006952277210014492,0
friday_morning,43,0,0.0006964341999649597,0
friday_morning,44,0,0.0008611334691348203,0
friday_morning,45,0,0.0006228894386002348,0
friday_morning,46,0,0.00024216950574415945,0
friday_morning,47,0,0.0003387862877123877,0
friday_morning,48,0,0.0002093011672321402,0
friday_morning,49,0,7.381225134545298e-06,0
friday_morning,50,0,1.5125972818302446e-05,0
friday_morning,51,0,0.0030178004250985342,0
friday_morning,52,0,0.23946776605348535,0
friday_morning,53,0,0.7723409190734195,1
friday_morning,54,0,0.9947442289951479,1
friday_morning,55,0,0.9978548111340174,1
friday_morning,56,0,0.9983146614724768,1
friday_morning,57,0,0.998173943075438,1
friday_morning,58,0,0.8401700924071007,1
friday_morning,59,0,0.9294352847399346,1
friday_morning,60,0,0.6151912520935193,1
friday_morning,61,0,0.08023179222883912,0
friday_morning,62,0,0.132934029962976,0
friday_morning,63,0,0.5236498328830379,1
friday_morning,64,0,0.6482190311838619,1
friday_morning,65,0,0.9523856592164843,1
friday_morning,66,0,0.16830397968975672,0
friday_morning,67,0,0.1659901714655942,0
friday_morning,68,0,0.0024699932642059334,0
friday_morning,69,0,0.0005082075753789982,0
friday_morning,70,0,7.398060337480192e-05,0
friday_morning,71,0,0.00032073202297767305,0
friday_morning,72,0,9.731173889751548e-05,0
friday_morning,73,0,1.3441803738461328e-05,0
friday_morning,74,0,3.056036007034954e-06,0
friday_morning,75,0,5.414503465928115e-06,0
friday_morning,76,0,2.33342047093184e-06,0
friday_morning,77,0,8.371946205316014e-06,0
friday_morning,78,0,1.5594232878837416e-05,0
friday_morning,79,0,4.2688718982670486e-06,0
friday_morning,80,0,1.8626662502912126e-05,0
friday_morning,81,0,1.3720167737799705e-05,0
friday_morning,82,0,0.00046240499699198975,0
friday_morning,83,0,9.379578994538145e-05,0
friday_morning,84,0,0.00021916920100499305,0
friday_morning,85,0,0.0002222921607800922,0
friday_morning,86,0,0.0001815879380788591,0
friday_morning,87,0,2.3761516917553868e-05,0
friday_morning,88,0,4.1525082402297035e-05,0
friday_morning,89,0,0.0008809135303890059,0
friday_morning,90,0,0.001497137336976965,0
friday_morning,91,0,0.001121134465127768,0
friday_morning,92,0,0.002880477109584355,0
friday_morning,93,0,0.0001264909718031601,0
friday_morning,94,0,8.355663844168932e-05,0
friday_morning,95,0,0.0001076147689376655,0
friday_morning,96,0,0.0002546433700551422,0
friday_morning,97,0,7.122730928122722e-06,0
friday_morning,98,0,3.4011144768676844e-06,0
friday_morning,99,0,3.149747398659866e-05,0
friday_morning,100,0,2.393450442532048e-05,0
friday_morning,101,0,2.1488373753303868e-05,0
friday_morning,102,0,0.4385749453808964,0
friday_morning,103,0,0.0007947297682592157,0
friday_morning,104,0,0.9998202318216656,1
friday_morning,105,0,0.999912179990235,1
friday_morning,106,0,0.9998951025289006,1
friday_morning,107,0,0.9999335590943741,1
friday_morning,108,0,0.9999614739064633,1
friday_morning,109,0,0.9999717791111488,1
friday_morning,110,0,0.9998965236428194,1
friday_morning,111,0,0.9998927722764812,1
friday_morning,112,0,0.7050668585311036,1
friday_morning,113,1,0.12412705857349914,0
friday_morning,114,0,0.004193396180919578,0
friday_morning,115,0,0.001180359433175998,0
friday_morning,116,0,0.2830443696778075,0
friday_morning,117,0,0.08484776751360207,0
friday_morning,118,1,0.018148458609316864,0
friday_morning,119,0,0.18013909780840695,0
friday_morning,120,0,0.046540243036401106,0
friday_morning,121,0,0.005069443526410773,0
friday_morning,122,0,0.00019324077062361173,0
friday_morning,123,0,3.622882157006688e-05,0
friday_morning,124,1,1.1863477666467769e-05,0
friday_morning,125,0,6.029668270644639e-07,0
friday_morning,126,1,5.914668607053966e-07,0
friday_morning,127,1,9.638031772880101e-06,0
friday_morning,128,1,2.2823659446350986e-06,0
friday_morning,129,0,2.4451662338216035e-05,0
friday_morning,130,0,1.2852255584275047e-05,0
friday_morning,131,0,1.7462528362286136e-05,0
friday_morning,132,0,6.869221223376715e-06,0
friday_morning,133,0,2.197383090901451e-06,0
friday_morning,134,0,3.9862619374283985e-06,0
friday_morning,135,0,1.1327457617373538e-05,0
friday_morning,136,0,4.669056470673529e-06,0
friday_morning,137,0,1.7306798828352815e-06,0
friday_morning,138,0,2.2175890946265894e-05,0
friday_morning,139,0,3.076144025852632e-05,0
friday_morning,140,0,5.236185391266993e-06,0
friday_morning,141,0,8.963740556560108e-07,0
friday_morning,142,0,3.8012982946272096e-06,0
friday_morning,143,0,7.908556303383692e-07,0
friday_morning,144,0,2.2401278729054213e-06,0
friday_morning,145,0,6.604868164988657e-07,0
friday_morning,146,0,3.783467236514093e-06,0
friday_morning,147,0,4.109032802360658e-07,0
friday_morning,148,0,6.997459253156298e-07,0
friday_morning,149,0,5.381347642160741e-05,0
friday_morning,150,0,3.8112595432437064e-07,0
friday_morning,151,0,3.045900106814917e-06,0
friday_morning,152,0,2.421921791266957e-06,0
friday_morning,153,0,4.123154915997229e-05,0
friday_morning,154,0,0.000621983433653285,0
friday_morning,155,0,0.0009260188317748137,0
friday_morning,156,0,0.00026141243834399027,0
friday_morning,157,0,4.6301838780271344e-05,0
friday_morning,158,0,3.681029632497199e-05,0
friday_morning,159,0,9.313409204577341e-06,0
friday_morning,160,0,2.027371304158869e-06,0
friday_morning,161,0,0.0004930242120394417,0
friday_morning,162,0,2.2211375526421877e-05,0
friday_morning,163,1,0.0011790709057089548,0
friday_morning,164,1,0.0006162299706306285,0
