day,window_id,label_attack_now,risk_score,predicted_alert
friday_morning,11,0,0.40000939670053803,0
friday_morning,12,0,0.38783654828578656,0
friday_morning,13,0,0.3900806346987434,0
friday_morning,14,0,0.4197303868104705,0
friday_morning,15,0,0.5568392496773781,1
friday_morning,16,0,0.4976046845274369,0
friday_morning,17,0,0.5009555815805645,1
friday_morning,18,0,0.40908638971922806,0
friday_morning,19,0,0.3803345948923918,0
friday_morning,20,0,0.38889759432547233,0
friday_morning,21,0,0.3814088188560366,0
friday_morning,22,0,0.33806519911378674,0
friday_morning,23,0,0.46679244385451213,0
friday_morning,24,0,0.517219942907546,1
friday_morning,25,0,0.4424584738452421,0
friday_morning,26,0,0.3711855342967354,0
friday_morning,27,0,0.30779425806742566,0
friday_morning,28,0,0.2645229456273183,0
friday_morning,29,0,0.22344394982757304,0
friday_morning,30,0,0.22037747007176497,0
friday_morning,31,0,0.2802769125283796,0
friday_morning,32,0,0.3145034526387153,0
friday_morning,33,0,0.29535112942106795,0
friday_morning,34,0,0.3030370488508198,0
friday_morning,35,0,0.32408964126046647,0
friday_morning,36,0,0.36450140234614486,0
friday_morning,37,0,0.32174274897052796,0
friday_morning,38,0,0.2514115156271151,0
friday_morning,39,0,0.19361738632195924,0
friday_morning,40,0,0.19200435735026716,0
friday_morning,41,0,0.25197815050849376,0
friday_morning,42,0,0.2945854357590856,0
friday_morning,43,0,0.3058285884811728,0
friday_morning,44,0,0.31782587858508937,0
friday_morning,45,0,0.3232404203980143,0
friday_morning,46,0,0.357298485446523,0
friday_morning,47,0,0.36361882070185797,0
friday_morning,48,0,0.34658573687858335,0
friday_morning,49,0,0.3412994172852637,0
friday_morning,50,0,0.5329711389936379,1
friday_morning,51,0,0.42991096306047655,0
friday_morning,52,0,0.5207951351350076,1
friday_morning,53,0,0.5044305109107945,1
friday_morning,54,0,0.4462832007994082,0
friday_morning,55,0,0.49843423266676085,0
friday_morning,56,0,0.5635943662663558,1
friday_morning,57,0,0.48802570582347654,0
friday_morning,58,0,0.3791710002365109,0
friday_morning,59,0,0.3640781357377476,0
friday_morning,60,0,0.34506438316426397,0
friday_morning,61,0,0.3040965184485791,0
friday_morning,62,0,0.29752216022280675,0
friday_morning,63,0,0.304664474634376,0
friday_morning,64,0,0.3168881047394588,0
friday_morning,65,0,0.343703678864654,0
friday_morning,66,0,0.3104679622943463,0
friday_morning,67,0,0.3580898818805991,0
friday_morning,68,0,0.3247782733794287,0
friday_morning,69,0,0.31299273128942046,0
friday_morning,70,0,0.21641774831859378,0
friday_morning,71,0,0.2724259793069591,0
friday_morning,72,0,0.30966352371351125,0
friday_morning,73,0,0.3094281248085914,0
friday_morning,74,0,0.3170020916615294,0
friday_morning,75,0,0.31357971712865984,0
friday_morning,76,0,0.3448084840961103,0
friday_morning,77,0,0.40516683315295104,0
friday_morning,78,0,0.38030392485201314,0
friday_morning,79,0,0.28279952280156173,0
friday_morning,80,0,0.21378286398909668,0
friday_morning,81,0,0.2454754133667545,0
friday_morning,82,0,0.2926902262096439,0
friday_morning,83,0,0.3021698115869539,0
friday_morning,84,0,0.3621362820027651,0
friday_morning,85,0,0.3690437487824743,0
friday_morning,86,0,0.3998685008254509,0
friday_morning,87,0,0.35439629357193037,0
friday_morning,88,0,0.40957368491735935,0
friday_morning,89,0,0.4239558713642428,0
friday_morning,90,0,0.35436943815528915,0
friday_morning,91,0,0.37802649071534006,0
friday_morning,92,0,0.3175207379093784,0
friday_morning,93,0,0.3462065067933088,0
friday_morning,94,0,0.35923001565114765,0
friday_morning,95,0,0.36263843823233816,0
friday_morning,96,0,0.35514567753812754,0
friday_morning,97,0,0.34215290125596376,0
friday_morning,98,0,0.3202580609899648,0
friday_morning,99,0,0.3668528303054612,0
friday_morning,100,0,0.331547429078664,0
friday_morning,101,0,0.3092998209173608,0
friday_morning,102,0,0.33673105979531104,0
friday_morning,103,0,0.364569900840039,0
friday_morning,104,0,0.349822896336501,0
friday_morning,105,0,0.35972941126081187,0
friday_morning,106,0,0.3693182483937863,0
friday_morning,107,0,0.36400321499575095,0
friday_morning,108,0,0.3525217007452457,0
friday_morning,109,0,0.34866115890278004,0
friday_morning,110,0,0.3269397338654274,0
friday_morning,111,0,0.3102615756904997,0
friday_morning,112,0,0.3033569054126692,0
friday_morning,113,1,0.2507610606210558,0
friday_morning,114,0,0.270093178750879,0
friday_morning,115,0,0.26916424277251316,0
friday_morning,116,0,0.2530534823628379,0
friday_morning,117,0,0.24930561439213014,0
friday_morning,118,1,0.26751195684132606,0
friday_morning,119,0,0.37635517524140605,0
