day,window_id,label_attack_now,risk_score,predicted_alert
friday_morning,11,0,0.35693240806841847,0
friday_morning,12,0,0.3489674336335416,0
friday_morning,13,0,0.38503255777535295,0
friday_morning,14,0,0.4355642792651617,0
friday_morning,15,0,0.4150159356661047,0
friday_morning,16,0,0.35855960755696736,0
friday_morning,17,0,0.2868309572793485,0
friday_morning,18,0,0.3128348452882584,0
friday_morning,19,0,0.35494316241597035,0
friday_morning,20,0,0.39821467552142137,0
friday_morning,21,0,0.3312189569046983,0
friday_morning,22,0,0.3519985783055433,0
friday_morning,23,0,0.38531233872570125,0
friday_morning,24,0,0.3395772985822731,0
friday_morning,25,0,0.25165440077755147,0
friday_morning,26,0,0.3071103217019039,0
friday_morning,27,0,0.29399412463802194,0
friday_morning,28,0,0.2148173267993728,0
friday_morning,29,0,0.19186382430117865,0
friday_morning,30,0,0.20119794753927167,0
friday_morning,31,0,0.2942325337976775,0
friday_morning,32,0,0.3410453062431339,0
friday_morning,33,0,0.3086256582228766,0
friday_morning,34,0,0.3323162374931705,0
friday_morning,35,0,0.3467178656369566,0
friday_morning,36,0,0.3526581756333417,0
friday_morning,37,0,0.40966729215943515,0
friday_morning,38,0,0.2769288603485259,0
friday_morning,39,0,0.26297309619494913,0
friday_morning,40,0,0.2752751165915733,0
friday_morning,41,0,0.32831743524066215,0
friday_morning,42,0,0.29331086543743806,0
friday_morning,43,0,0.3906835423286794,0
friday_morning,44,0,0.31828890512279223,0
friday_morning,45,0,0.34703809038391303,0
friday_morning,46,0,0.4163731231055461,0
friday_morning,47,0,0.3215277368891036,0
friday_morning,48,0,0.32843509855976094,0
friday_morning,49,0,0.33909177517653816,0
friday_morning,50,0,0.3217507470169751,0
friday_morning,51,0,0.4488173284924123,0
friday_morning,52,0,0.4743044233472749,0
friday_morning,53,0,0.44731680364080106,0
friday_morning,54,0,0.4306697260154433,0
friday_morning,55,0,0.4715138720984248,0
friday_morning,56,0,0.44206495789850414,0
friday_morning,57,0,0.452326766331985,0
friday_morning,58,0,0.33695743024642943,0
friday_morning,59,0,0.32995630824668704,0
friday_morning,60,0,0.31574120967565084,0
friday_morning,61,0,0.2897848342742137,0
friday_morning,62,0,0.3115832029217156,0
friday_morning,63,0,0.3129932626840014,0
friday_morning,64,0,0.3114127916956951,0
friday_morning,65,0,0.3022648033497176,0
friday_morning,66,0,0.3289426129042445,0
friday_morning,67,0,0.3582839079145032,0
friday_morning,68,0,0.2687372665049777,0
friday_morning,69,0,0.2828769667671627,0
friday_morning,70,0,0.18848815894501436,0
friday_morning,71,0,0.2624001403951826,0
friday_morning,72,0,0.28365934356731026,0
friday_morning,73,0,0.28432388498694366,0
friday_morning,74,0,0.2965594997368447,0
friday_morning,75,0,0.3576914526668018,0
friday_morning,76,0,0.3367657385738339,0
friday_morning,77,0,0.36640750483371887,0
friday_morning,78,0,0.2306598291732198,0
friday_morning,79,0,0.19509944382479347,0
friday_morning,80,0,0.21330957279216833,0
friday_morning,81,0,0.3140792360438727,0
friday_morning,82,0,0.34277319749926277,0
friday_morning,83,0,0.29103697820949187,0
friday_morning,84,0,0.3774649254305533,0
friday_morning,85,0,0.3583869494874429,0
friday_morning,86,0,0.34421715491929045,0
friday_morning,87,0,0.3059657050862621,0
friday_morning,88,0,0.34295528118477536,0
friday_morning,89,0,0.32055637425142613,0
friday_morning,90,0,0.3087468374434589,0
friday_morning,91,0,0.40916038640279767,0
friday_morning,92,0,0.2917924897154267,0
friday_morning,93,0,0.3277929645802448,0
friday_morning,94,0,0.3508359718713337,0
friday_morning,95,0,0.3447803952017559,0
friday_morning,96,0,0.35440468045269125,0
friday_morning,97,0,0.28443993694147374,0
friday_morning,98,0,0.2868506694117128,0
friday_morning,99,0,0.3478396502830137,0
friday_morning,100,0,0.2706890799422554,0
friday_morning,101,0,0.32319106295735417,0
friday_morning,102,0,0.3260941920538062,0
friday_morning,103,0,0.2940676840514576,0
friday_morning,104,0,0.3167843840033795,0
friday_morning,105,0,0.33044575550702787,0
friday_morning,106,0,0.29684085075428673,0
friday_morning,107,0,0.294077313840867,0
friday_morning,108,0,0.31214100529865774,0
friday_morning,109,0,0.3574962161868539,0
friday_morning,110,0,0.3119667819288002,0
friday_morning,111,0,0.3265489563248653,0
friday_morning,112,0,0.402235030708802,0
friday_morning,113,1,0.290932450750269,0
friday_morning,114,0,0.3248085163135391,0
friday_morning,115,0,0.2875437827519192,0
friday_morning,116,0,0.2626783612274803,0
friday_morning,117,0,0.2500035258492274,0
friday_morning,118,1,0.19538449539239067,0
friday_morning,119,0,0.2799662230006888,0
friday_morning,120,0,0.43072416848717715,0
friday_morning,121,0,0.36159020183183194,0
friday_morning,122,0,0.2951199913796734,0
friday_morning,123,0,0.3191426945336465,0
friday_morning,124,1,0.3855435078466258,0
friday_morning,125,0,0.34282527825749054,0
friday_morning,126,1,0.5131528428397893,1
friday_morning,127,1,0.4267871725118945,0
friday_morning,128,1,0.3103520074853763,0
friday_morning,129,0,0.33168592101307875,0
friday_morning,130,0,0.28707948699935154,0
friday_morning,131,0,0.3398194494415511,0
friday_morning,132,0,0.33686113165025333,0
friday_morning,133,0,0.31094139708191915,0
friday_morning,134,0,0.2868125514687989,0
friday_morning,135,0,0.2659003562600095,0
friday_morning,136,0,0.1920010890700011,0
friday_morning,137,0,0.20789998610162588,0
friday_morning,138,0,0.2899977587694443,0
friday_morning,139,0,0.25039453413991253,0
friday_morning,140,0,0.19276286012832297,0
friday_morning,141,0,0.20305969825212256,0
friday_morning,142,0,0.31854966779625715,0
friday_morning,143,0,0.3080066804834642,0
friday_morning,144,0,0.2672830725536137,0
friday_morning,145,0,0.24407738882952568,0
friday_morning,146,0,0.19175881282013713,0
friday_morning,147,0,0.1905053557476698,0
friday_morning,148,0,0.20432424118714784,0
friday_morning,149,0,0.19406309996814325,0
friday_morning,150,0,0.19155430112664304,0
friday_morning,151,0,0.22535957548536478,0
friday_morning,152,0,0.28951900327863767,0
friday_morning,153,0,0.24038954726822911,0
friday_morning,154,0,0.2974513375274405,0
friday_morning,155,0,0.2952359145508396,0
friday_morning,156,0,0.2780347457653441,0
friday_morning,157,0,0.281861565244845,0
friday_morning,158,0,0.3680899921519941,0
friday_morning,159,0,0.3258611105071118,0
friday_morning,160,0,0.3205562593211143,0
friday_morning,161,0,0.5123928093805208,1
friday_morning,162,0,0.47165972111981946,0
friday_morning,163,1,0.44081588036635055,0
friday_morning,164,1,0.43167767530384554,0
friday_morning,165,0,0.31068701809951116,0
friday_morning,166,0,0.2675302149037182,0
friday_morning,167,0,0.3201505823025928,0
friday_morning,168,1,0.334513552352215,0
friday_morning,169,0,0.2972525976189183,0
friday_morning,170,0,0.27738416781668884,0
friday_morning,171,1,0.380470506787526,0
friday_morning,172,0,0.3709548043634925,0
friday_morning,173,0,0.2892793688855198,0
friday_morning,174,1,0.3203736475774572,0
friday_morning,175,1,0.3371530254406556,0
friday_morning,176,1,0.21116389324497475,0
friday_morning,177,0,0.2273121967052324,0
friday_morning,178,0,0.3112250084321235,0
friday_morning,179,1,0.3448880142989219,0
friday_morning,180,1,0.3303222558905408,0
friday_morning,181,0,0.2802995578215811,0
friday_morning,182,1,0.3204540195898068,0
friday_morning,183,1,0.2528014628806623,0
friday_morning,184,1,0.23863935498697422,0
friday_morning,185,0,0.27956054197521013,0
friday_morning,186,0,0.3183849731614275,0
friday_morning,187,1,0.32706169825863046,0
friday_morning,188,1,0.3401465146352958,0
friday_morning,189,1,0.35693570549474074,0
friday_morning,190,1,0.3171817590578605,0
friday_morning,191,0,0.3291253735888617,0
friday_morning,192,1,0.3429315480575081,0
friday_morning,193,1,0.29423124000349477,0
friday_morning,194,1,0.36886761141218927,0
friday_morning,195,1,0.331910893948874,0
friday_morning,196,0,0.317117370113797,0
friday_morning,197,1,0.37757566229125294,0
friday_morning,198,1,0.35658254739069034,0
friday_morning,199,0,0.3107818575345508,0
friday_morning,200,1,0.37633549784350306,0
friday_morning,201,1,0.34016762508748444,0
friday_morning,202,0,0.4056772885283874,0
friday_morning,203,0,0.4091155277108592,0
friday_morning,204,0,0.3243876696979249,0
friday_morning,205,0,0.3407441156031473,0
friday_morning,206,1,0.3710997677595447,0
friday_morning,207,1,0.39658225978722605,0
friday_morning,208,1,0.34817681913301557,0
friday_morning,209,0,0.3579654923888754,0
friday_morning,210,1,0.367484616992666,0
friday_morning,211,1,0.3478208606901805,0
friday_morning,212,1,0.3429738575018923,0
friday_morning,213,1,0.39509522779740475,0
friday_morning,214,1,0.34403910905130014,0
friday_morning,215,1,0.4243585579301895,0
friday_morning,216,1,0.3855156342876918,0
friday_morning,217,0,0.34655320366247916,0
friday_morning,218,1,0.4825117322137277,0
friday_morning,219,1,0.43100458969543665,0
friday_morning,220,0,0.4332479242997129,0
friday_morning,221,1,0.3982267096280271,0
friday_morning,222,1,0.34120567772579413,0
friday_morning,223,1,0.3539809761862923,0
friday_morning,224,1,0.3995170359069953,0
friday_morning,225,1,0.342895409183706,0
friday_morning,226,1,0.36080971732658734,0
friday_morning,227,1,0.33823277048836625,0
friday_morning,228,1,0.3238757224510748,0
friday_morning,229,1,0.35882367884688554,0
friday_morning,230,1,0.31719266147040925,0
friday_morning,231,0,0.32888119795905413,0
friday_morning,232,0,0.34842544575500356,0
friday_morning,233,0,0.3324500887291293,0
friday_morning,234,1,0.3631577485605885,0
friday_morning,235,0,0.4064651884169572,0
friday_morning,236,0,0.34316472601801856,0
friday_morning,237,1,0.3391946120450283,0
friday_morning,238,0,0.33802937344606143,0
friday_morning,239,0,0.3952014391865136,0
friday_morning,240,1,0.3768402653658405,0
friday_morning,241,1,0.33928791030417027,0
friday_morning,242,1,0.30559155536772536,0
friday_morning,243,0,0.28489712949549506,0
friday_morning,244,0,0.3494539736806988,0
friday_morning,245,1,0.34251078027396553,0
friday_morning,246,0,0.29962641015775743,0
friday_morning,247,0,0.3443617083377339,0
friday_morning,248,0,0.3722101706019928,0
friday_morning,249,1,0.3602477153234767,0
friday_morning,250,0,0.23188680839302758,0
friday_morning,251,1,0.20643556724915016,0
friday_morning,252,0,0.28691972273664185,0
friday_morning,253,0,0.2699819466304483,0
friday_morning,254,0,0.28348476865812156,0
friday_morning,255,0,0.32061884002765745,0
friday_morning,256,0,0.30151253063673034,0
friday_morning,257,0,0.339934359808963,0
friday_morning,258,0,0.3592606672046402,0
friday_morning,259,1,0.36501874808858886,0
friday_morning,260,0,0.44088402905499247,0
friday_morning,261,1,0.3460070135148586,0
friday_morning,262,0,0.34920660593318875,0
friday_morning,263,1,0.3983926127675354,0
friday_morning,264,0,0.37702143204279553,0
friday_morning,265,1,0.3430697663257177,0
friday_morning,266,0,0.299844613968451,0
friday_morning,267,0,0.3425396926369595,0
friday_morning,268,1,0.3428410365584606,0
friday_morning,269,0,0.34838721659350563,0
friday_morning,270,1,0.23083202519579904,0
friday_morning,271,0,0.2532957216982098,0
friday_morning,272,0,0.2685592452864191,0
friday_morning,273,0,0.30477252488687834,0
friday_morning,274,0,0.30861873987290545,0
friday_morning,275,0,0.34136906888404,0
friday_morning,276,1,0.34918321418557496,0
friday_morning,277,0,0.3076405146976419,0
friday_morning,278,0,0.3720004758256269,0
friday_morning,279,0,0.34555840520252634,0
friday_morning,280,0,0.307716460477573,0
friday_morning,281,0,0.2976240054436258,0
