day,window_id,label_attack_now,risk_score,predicted_alert
friday_morning,11,0,0.005682462193416359,0
friday_morning,12,0,0.009424572185666778,0
friday_morning,13,0,0.0032253866371237654,0
friday_morning,14,0,0.0037371397211051097,0
friday_morning,15,0,0.009580129765701589,0
friday_morning,16,0,0.006104314698217195,0
friday_morning,17,0,0.0018917477061813615,0
friday_morning,18,0,0.004805560627488498,0
friday_morning,19,0,0.001218631299765785,0
friday_morning,20,0,0.0014116559275476532,0
friday_morning,21,0,0.0016996326386023392,0
friday_morning,22,0,0.0010379445260858223,0
friday_morning,23,0,0.00519933711179532,0
friday_morning,24,0,0.01130229097830033,0
friday_morning,25,0,0.001439184117892695,0
friday_morning,26,0,0.0008737928507722659,0
friday_morning,27,0,0.0005386598905353729,0
friday_morning,28,0,0.0005333846080939353,0
friday_morning,29,0,0.00011492354368645054,0
friday_morning,30,0,0.0005426775948419162,0
friday_morning,31,0,0.0013843836746810466,0
friday_morning,32,0,0.0009489402399677978,0
friday_morning,33,0,0.0008821036401803962,0
friday_morning,34,0,0.0003815913953677443,0
friday_morning,35,0,0.006775788030397884,0
friday_morning,36,0,0.014031347367673341,0
friday_morning,37,0,0.011353159055818133,0
friday_morning,38,0,0.0009899246639693297,0
friday_morning,39,0,0.0003068412359164956,0
friday_morning,40,0,0.0003430138886280164,0
friday_morning,41,0,0.00046161991328914074,0
friday_morning,42,0,0.001377739165507958,0
friday_morning,43,0,0.0006000090514645124,0
friday_morning,44,0,0.0004370081314885525,0
friday_morning,45,0,0.0008898478734401152,0
friday_morning,46,0,0.0009145616109018049,0
friday_morning,47,0,0.004924567586540977,0
friday_morning,48,0,0.0008251069771995274,0
friday_morning,49,0,0.0014319484536972965,0
friday_morning,50,0,0.0007829594259307409,0
friday_morning,51,0,0.007221745864302612,0
friday_morning,52,0,0.019697662529395043,0
friday_morning,53,0,0.057526251377743226,0
friday_morning,54,0,0.7627979551380049,1
friday_morning,55,0,0.6451111421200381,1
friday_morning,56,0,0.7240878125854541,1
friday_morning,57,0,0.9190421265636012,1
friday_morning,58,0,0.014921749300687253,0
friday_morning,59,0,0.08098168152247322,0
friday_morning,60,0,0.12426062673221097,0
friday_morning,61,0,0.031214788772596522,0
friday_morning,62,0,0.08627918163027595,0
friday_morning,63,0,0.05486445781740859,0
friday_morning,64,0,0.01621317783760177,0
friday_morning,65,0,0.05554785049017819,0
friday_morning,66,0,0.0239197793368416,0
friday_morning,67,0,0.017603882708099015,0
friday_morning,68,0,0.0019117246084617463,0
friday_morning,69,0,0.0010206350652573384,0
friday_morning,70,0,0.0006244302554753934,0
friday_morning,71,0,0.0015032327160079196,0
friday_morning,72,0,0.0012891342535462638,0
friday_morning,73,0,0.0005648452843371232,0
friday_morning,74,0,0.00021200995459827278,0
friday_morning,75,0,0.0002724278957505871,0
friday_morning,76,0,0.00028928081475164565,0
friday_morning,77,0,0.0007807304930274155,0
friday_morning,78,0,0.002631840352651301,0
friday_morning,79,0,0.00031826681308953374,0
friday_morning,80,0,0.00014438468814566475,0
friday_morning,81,0,7.604736861611608e-05,0
friday_morning,82,0,0.0003577178007506938,0
friday_morning,83,0,0.00020141677977143592,0
friday_morning,84,0,0.0005241354641790691,0
friday_morning,85,0,0.0008986290992770345,0
friday_morning,86,0,0.0009047114509099223,0
friday_morning,87,0,0.0007495418903176369,0
friday_morning,88,0,0.0016574174310391128,0
friday_morning,89,0,0.01654413344193058,0
friday_morning,90,0,0.0028516838081424517,0
friday_morning,91,0,0.002922326925861098,0
friday_morning,92,0,0.0006278754789987971,0
friday_morning,93,0,0.0002673693252418858,0
friday_morning,94,0,0.0003009142918004302,0
friday_morning,95,0,0.00030239195448460897,0
friday_morning,96,0,0.0018995571996035536,0
friday_morning,97,0,0.0006357735244461126,0
friday_morning,98,0,0.0005881985361732029,0
friday_morning,99,0,0.0020736742337009897,0
friday_morning,100,0,0.01959385627467409,0
friday_morning,101,0,0.015541439066715818,0
friday_morning,102,0,0.11703201092857557,0
friday_morning,103,0,0.08618620843129463,0
friday_morning,104,0,0.9973898692266878,1
friday_morning,105,0,0.999142030526814,1
friday_morning,106,0,0.9997207037437696,1
friday_morning,107,0,0.9999279035644869,1
friday_morning,108,0,0.9999604944930282,1
friday_morning,109,0,0.9999763808972052,1
friday_morning,110,0,0.9993918171639722,1
friday_morning,111,0,0.9997430997209702,1
friday_morning,112,0,0.03780807843148275,0
friday_morning,113,1,0.012251318359308455,0
friday_morning,114,0,0.006874014764697459,0
friday_morning,115,0,0.007217101956976144,0
friday_morning,116,0,0.025987348700900397,0
friday_morning,117,0,0.028642259653606558,0
friday_morning,118,1,0.0320788010546184,0
friday_morning,119,0,0.009330177243322444,0
friday_morning,120,0,0.07489628562312046,0
friday_morning,121,0,0.011924251895657004,0
friday_morning,122,0,0.0012011240736113328,0
friday_morning,123,0,0.0005728335531309573,0
friday_morning,124,1,0.0007078629327204689,0
friday_morning,125,0,0.00012278782712876,0
friday_morning,126,1,0.0003317828016235718,0
friday_morning,127,1,0.006741885768717977,0
friday_morning,128,1,0.00017958154949879315,0
friday_morning,129,0,0.0004304375770010441,0
friday_morning,130,0,0.00043732875825618474,0
friday_morning,131,0,0.0013783524937077305,0
friday_morning,132,0,0.0009808404039519175,0
friday_morning,133,0,0.00022812732027419557,0
friday_morning,134,0,0.0002908900658018908,0
friday_morning,135,0,0.0015432012741881875,0
friday_morning,136,0,0.0002660933142433257,0
friday_morning,137,0,4.5706488084535434e-05,0
friday_morning,138,0,0.0006452850409590181,0
friday_morning,139,0,0.016097538930210292,0
friday_morning,140,0,0.0001325775576164517,0
friday_morning,141,0,1.8418559647714207e-05,0
friday_morning,142,0,0.00010679784124143169,0
friday_morning,143,0,4.073027856296238e-05,0
friday_morning,144,0,3.561931236374154e-05,0
friday_morning,145,0,1.735290687177532e-05,0
friday_morning,146,0,3.181752477764029e-05,0
friday_morning,147,0,7.833792221517479e-06,0
friday_morning,148,0,1.0100638838521713e-05,0
friday_morning,149,0,0.00019442092928591653,0
friday_morning,150,0,8.942267899116192e-06,0
friday_morning,151,0,1.3795082221571395e-05,0
friday_morning,152,0,2.293461785037826e-05,0
friday_morning,153,0,5.5357557149181634e-05,0
friday_morning,154,0,8.685435713250383e-05,0
friday_morning,155,0,7.862208507236885e-05,0
friday_morning,156,0,0.00011061830300513366,0
friday_morning,157,0,0.0002640267849987678,0
friday_morning,158,0,0.00024084267501557437,0
friday_morning,159,0,0.00010569525414382774,0
friday_morning,160,0,4.873340471851843e-05,0
friday_morning,161,0,0.0014506669845701966,0
friday_morning,162,0,0.00015495388054150307,0
friday_morning,163,1,0.00015863396401815145,0
friday_morning,164,1,0.00020313789931565552,0
friday_morning,165,0,0.00026984814734846887,0
friday_morning,166,0,0.000269336025647524,0
